; job_name,gerber_path,gerber_name,material_thick,expo_energy,expo_speed,align_recipe,expo_recipe
Min_Wafer_Align_R0_Test,D:\1.Gerber,Min_Wafer_Align_R0_Test,500,200,200.0000,40.0000,Align1,Expo1LED1,
70um_Fliped_FAT_230829-22-c06-t01-06,D:\1.Gerber,70um_Fliped_FAT_230829-22-c06-t01-06-s06_D24300_300,500,200,200.0000,40.0000,Align1,Expo1LED1,
SKC_15um_2DCali_G11_L14,D:\1.Gerber,SKC_15um_2DCali_G11_L14,960,50,168.0000,0.0000,Align2,LLS06,
SKC_Step_Ruler,D:\1.Gerber,SKC_Step_RulerLocal,950,200,168.0000,0.0000,Align1,LLS06,
6um_FEM,D:\1.Gerber,6um_FEM,180,200,80.0000,0.0000,Align2,LLS06-LOW,
AddStepFilm_6um_FEM,D:\1.Gerber,AddStepFilm_6um_FEM,180,200,80.0000,0.0000,Align1,LLS06-LOW,
6um_Step_Ruler,D:\1.Gerber,6um_Step_Ruler,100,200,200.0000,40.0000,Align2,Expo1LED1,
6um_FinePttn_step_Guide,D:\1.Gerber,6um_stepTablet_Guide,610,200,200.0000,40.0000,Align2,Expo1LED1,
Lcl_SKC_15um_2DCali_G11_L14,D:\1.Gerber,6um_2DCali_G11_L14,960,200,200.0000,40.0000,Align1,Expo1LED1,
6um_2DCali_G11_L14,D:\1.Gerber,6um_2DCali_G11_L14,75,200,200.0000,0.0000,Align1,Expo1LED1,
6um_MasterGlass_D12,C:\gerber\3.3.8,250513_SKC_15UM_All_FEM_re,165,30,20.0000,0.0000,Align1,LLS06,
6um__MasterGlass1,D:\1.Gerber,6um__MasterGlass1,995,200,200.0000,40.0000,Align1,Expo1LED1,
6um_Acc_Coord_Dot_D12,D:\1.Gerber,6um_Acc_Coord_Dot_D12,980,200,200.0000,40.0000,Align1,Expo1LED1,
6um_Acc_Coord_Ring_D13,D:\1.Gerber,6um_Acc_Coord_Ring_D13,980,200,200.0000,40.0000,Align1,Expo1LED1,
6um_onlyGlb_MGlass,D:\1.Gerber,6um_onlyGlb_MGlass,980,200,200.0000,0.0000,Align1,Expo1LED1,
Local_6um_Acc_Coord_Dot,D:\1.Gerber,Local_6um_Acc_Coord_Dot_G12_L13_L14,995,200,200.0000,40.0000,Align1,Expo1LED1,
Local_6um_Acc_Coord_Ring_2X2,D:\1.Gerber,Local_6um_Acc_Coord_Ring_G13_L14_L15_L16,772,200,200.0000,40.0000,Align2_L,Expo1LED1,
0501_FAT_Glb_Lcal_G10_L12_G111,D:\1.Gerber,0501_FAT_Glb_Lcal_G10_L12_G111,100,200,200.0000,40.0000,Align2_L,Expo1LED1,
6um_Ring_Table_MasterGlass,D:\1.Gerber,6um_Ring_Table_MasterGlass3,1700,200,200.0000,40.0000,Align1,Expo1LED1,
6-10um_LS2,D:\1.Gerber,6-10um_LS2,772,200,200.0000,40.0000,Align2_L,Expo1LED1,
4x4_Local_G12_L14_L15,D:\1.Gerber,4x4_Local_G12_L14_L15,775,200,200.0000,40.0000,Align1,Expo1LED1,
camera gerber2,D:\1.Gerber,camera gerber2,75,200,200.0000,40.0000,Align1,Expo1LED1,
Shoot_4x4_Local_G12_L13_L14_4x4,D:\1.Gerber,Shoot_4x4_Local_G12_L13_L14_4x4,772,200,200.0000,40.0000,Align2_L,Expo1LED1,
Shoot_4x4_Local_G12_L13_L14_2x2,D:\1.Gerber,Shoot_4x4_Local_G12_L13_L14_2x2,772,200,200.0000,40.0000,Align2_L,Expo1LED1,
Shoot_G15,D:\1.Gerber,Shoot_G15,772,200,200.0000,40.0000,Align2_L,Expo1LED1,
Min_Wafer_Align_R0_Test300,D:\1.Gerber,Min_Wafer_Align_R0_Test,500,200,100.0000,30.0000,Align1,Expo1LED1,
